standard_name,display_name,units,units_plain,units_expanded
Fault_Compass,"Sensor status, fault compass",count,count,count
Fault_Dewpoint,"Sensor status, fault dew point",count,count,count
Fault_GPS,"Sensor status, fault GPS",count,count,count
Fault_Humidity,"Sensor status, fault relative humidity",count,count,count
Fault_NAN,"Sensor status, fault NAN",count,count,count
Fault_Pressure,"Sensor status, fault pressure",count,count,count
Fault_Temperature,"Sensor status, fault air temperature",count,count,count
Fault_Undefined,"Sensor status, fault undefined",count,count,count
Fault_Wind,"Sensor status, fault wind",count,count,count
FC_1_Tot300s,"Fog collection, 5-minute total",ml,ml,milliliter
FM_1_Avg,Fuel moisture,%,%,percent
FM_sensor,"Sensor switch, FM",,,
FOGtip_1_Tot300s,"Fog gauge tips, 5-minute total",count,count,count
FOGtip_1_Tot3600s,"Fog gauge tips, 60-minute total",count,count,count
FOGtip_1_Tot900s,"Fog gauge tips, 15-minute total",count,count,count
FT_1_Avg,Fuel temperature,°C,degree C,degrees Celsius
FT_sensor,"Sensor switch, FT",,,
GNSSNumSat,Number of global navigation satellite system satellites in view,count,count,count
Good_Sample,"Sensor status, good sample",count,count,count
IBatt,Battery current,A,A,ampere
ILoad,Load current,A,A,ampere
Ka_1_Avg,Soil relative dielectric permittivity,unitless,unitless,ratio
Ka_1_Max,"Soil relative dielectric permittivity, maximum",unitless,unitless,ratio
Ka_1_Min,"Soil relative dielectric permittivity, minimum",unitless,unitless,ratio
Ka_2_Avg,"Soil relative dielectric permittivity, sensor 2",unitless,unitless,ratio
Ka_3_Avg,"Soil relative dielectric permittivity, sensor 3",unitless,unitless,ratio
LGR_LiBattV,Logger internal battery voltage,V,V,volt
LGR_PakBus,Logger PakBus address,,,
LGR_StName,Station name,,,
Lightning_1_Tot300s,Lightning strikes count,count,count,count
LightningDist_km_1_Avg,Lightning strikes distance,km,km,kilometer
LoadAh,Load power use,Ah,Ah,ampere-hour
LWin_1_Avg,Incoming longwave radiation,W/m²,W/m^2,watt per square meter
LWin_1_Max,"Incoming longwave radiation, maximum",W/m²,W/m^2,watt per square meter
LWin_1_Min,"Incoming longwave radiation, minimum",W/m²,W/m^2,watt per square meter
LWin_1_sens,"Sensor calibration coefficient, LWin",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
LWinUC_1_Avg,"Incoming longwave radiation, uncorrected",W/m²,W/m^2,watt per square meter
LWnet_1_Avg,Net longwave radiation,W/m²,W/m^2,watt per square meter
LWnet_1_Max,"Net longwave radiation, maximum",W/m²,W/m^2,watt per square meter
LWnet_1_Min,"Net longwave radiation, minimum",W/m²,W/m^2,watt per square meter
LWout_1_Avg,Outgoing longwave radiation,W/m²,W/m^2,watt per square meter
LWout_1_Max,"Outgoing longwave radiation, maximum",W/m²,W/m^2,watt per square meter
LWout_1_Min,"Outgoing longwave radiation, minimum",W/m²,W/m^2,watt per square meter
LWout_1_sens,"Sensor calibration coefficient, LWin",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
LWoutUC_1_Avg,"Outgoing longwave radiation, uncorrected",W/m²,W/m^2,watt per square meter
LWS_mv_1_Avg,Leaf wetness sensor reading,mV,mV,millivolt
LWS_mv_2_Avg,"Leaf wetness sensor reading, sensor 2",mV,mV,millivolt
LWS_mv_3_Avg,"Leaf wetness sensor reading, sensor 3",mV,mV,millivolt
NO_SHF,"Number of sensors, SHF",,,
NO_Tsoil,"Number of sensors, Tsoil",,,
Nscans,Number of scans,count,count,count
NUM_REC_CRD,Number of records stored on card,count,count,count
NUM_REC_LGR,Number of records stored in logger,count,count,count
OUTPUT_INTERVAL,Data output interval,min,min,minute
P_1,Air pressure,kPa,kPa,kilopascal
P_1_Avg,"Air pressure, average",kPa,kPa,kilopascal
P_hPa_1,"Air pressure, in hectopascal",hPa,hPa,hectopascal 
P_hPa_1_Avg,"Air pressure, average, in hectopascal",hPa,hPa,hectopascal 
P_hPa_1_Max,"Air pressure, maximum, in hectopascal ",hPa,hPa,hectopascal 
P_hPa_1_Min,"Air pressure, minimum, in hectopascal ",hPa,hPa,hectopascal 
PA_1_Avg,Period average,μs,micro-s,microsecond
PA_1_Max,"Period average, maximum",μs,micro-s,microsecond
PA_1_Min,"Period average, minimum",μs,micro-s,microsecond
PA_2_Avg,"Period average, sensor 2",μs,micro-s,microsecond
PA_3_Avg,"Period average, sensor 3",μs,micro-s,microsecond
PAR_1_Avg,Photosynthetically active radiation,μmol/s/m²,micro-mol/s/m^2,micromole per second per square meter
PAR_1_sens,"Sensor calibration coefficient, PAR_1",μA/(1000 μmol/s/m²),micro-A/(1000 micro-mol/s/m^2),microampere per (1000 micromole per second per square meter)
PAR_1_Tot86400s,"Photosynthetically active radiation, daily total",mmol/m²,mmol/m^2,millimole per square meter
PAR_2_Avg,"Photosynthetically active radiation, sensor 2",μmol/s/m²,micro-mol/s/m^2,micromole per second per square meter
PARdiff_1_Avg,"Photosynthetically active radiation, diffused",μmol/s/m²,micro-mol/s/m^2,micromole per second per square meter
Psl_1,Sea level air pressure,kPa,kPa,kilopascal
Psl_hPa_1,"Sea level air pressure, in hectopascal",hPa,hPa,hectopascal
Psl_hPa_1_Max,"Sea level air pressure, maximum, in hectopascal",hPa,hPa,hectopascal
Psl_hPa_1_Min,"Sea level air pressure, minimum, in hectopascal",hPa,hPa,hectopascal
Qloss,Battery charge deficit,Ah,Ah,ampere-hour
RF_1_Tot1800s,"Rainfall, 30-minute total",mm,mm,millimeter
RF_1_Tot300s,"Rainfall, 5-minute total",mm,mm,millimeter
RF_1_Tot3600s,"Rainfall, hourly total",mm,mm,millimeter
RF_1_Tot600s,"Rainfall, 10-minute total",mm,mm,millimeter
RF_1_Tot60s,"Rainfall, 1-minute total",mm,mm,millimeter
RF_1_Tot86400s,"Rainfall, daily total",mm,mm,millimeter
RF_1_Tot900s,"Rainfall, 15-minute total",mm,mm,millimeter
RF_2_Tot1800s,"Rainfall, 30-minute total, sensor 2",mm,mm,millimeter
RF_2_Tot300s,"Rainfall, 5-minute total, sensor 2",mm,mm,millimeter
RF_2_Tot60s,"Rainfall, 1-minute total, sensor 2",mm,mm,millimeter
RFint_1_Max,Maximum rain intensity,mm/hour,mm/hour,millimeter per hour
RFint_2_Max,"Maximum rain intensity, sensor 2",mm/hour,mm/hour,millimeter per hour
RGtip_1_Tot300s,"Rain gauge tips, 5-minute total",count,count,count
RGtip_1_Tot60s,"Rain gauge tips, 1-minute total",count,count,count
RGtip_2_Tot300s,"Rain gauge tips, 5-minute total, sensor 2",count,count,count
RGtip_2_Tot60s,"Rain gauge tips, 1-minute total, sensor 2",count,count,count
RH_1_Avg,"Relative humidity, sensor 1",%,%,percent
RH_1_Max,"Relative humidity, maximum, sensor 1",%,%,percent
RH_1_Min,"Relative humidity, minimum, sensor 1",%,%,percent
RH_2_Avg,"Relative humidity, sensor 2",%,%,percent
RH_2_Max,"Relative humidity, maximum, sensor 2",%,%,percent
RH_2_Min,"Relative humidity, minimum, sensor 2",%,%,percent
RHenc,Enclosure relative humidity,%,%,percent
RHenc_Max,"Enclosure relative humidity, maximum",%,%,percent
RHenc_Min,"Enclosure relative humidity, minimum",%,%,percent
Rin_1_Avg,Total incoming radiation,W/m²,W/m^2,watt per square meter
RinUC_1_Avg,"Total incoming radiation, uncorrected",W/m²,W/m^2,watt per square meter
Rnet_1_Avg,Net radiation,W/m²,W/m^2,watt per square meter
Rnet_1_heater,"Sensor heater switch, Rnet",,,
Rnet_1_Max,"Net radiation, maximum",W/m²,W/m^2,watt per square meter
Rnet_1_Min,"Net radiation, minimum",W/m²,W/m^2,watt per square meter
Rnet_1_sens,"Sensor calibration coefficient, Rnet",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
Rnet_1_SN,"Sensor serial number, Rnet",,,
Rnet_2_Avg,"Net radiation, sensor 2",W/m²,W/m^2,watt per square meter
Rnet_sensor,"Sensor model, Rnet",,,
RnetUC_1_Avg,"Net radiation, uncorrected",W/m²,W/m^2,watt per square meter
Rout_1_Avg,Total outgoing radiation,W/m²,W/m^2,watt per square meter
RoutUC_1_Avg,"Total outgoing radiation, uncorrected",W/m²,W/m^2,watt per square meter
RV_1_Level,"Sensor level, RainVUE",°,degrees,degrees
RV_1_LiBattV,"Sensor internal battery voltage, RainVUE",V,V,volt
RV_2_Level,"Sensor level, RainVUE, sensor 2",°,degrees,degrees
RV_2_LiBattV,"Sensor internal battery voltage, RainVUE, sensor 2",V,V,volt
SCAN_INTERVAL,Data sampling interval,sec,sec,second
SHF_1_Avg,Soil heat flux below ground,W/m²,W/m^2,watt per square meter
SHF_1_sens,"Sensor calibration coefficient, SHF_1",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SHF_1_SN,"Sensor serial number, SHF_1",,,
SHF_2_Avg,"Soil heat flux below ground, sensor 2",W/m²,W/m^2,watt per square meter
SHF_2_sens,"Sensor calibration coefficient, SHF_2",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SHF_2_SN,"Sensor serial number, SHF_2",,,
SHF_3_Avg,"Soil heat flux below ground, sensor 3",W/m²,W/m^2,watt per square meter
SHF_3_sens,"Sensor calibration coefficient, SHF_3",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SHF_3_SN,"Sensor serial number, SHF_3",,,
SHF_4_Avg,"Soil heat flux below ground, sensor 4",W/m²,W/m^2,watt per square meter
SHF_4_sens,"Sensor calibration coefficient, SHF_4",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SHF_4_SN,"Sensor serial number, SHF_4",,,
SHF_depth,"Sensor installation depth, SHF",m,m,meter
SHFsrf_1_Avg,Soil heat flux at ground surface,W/m²,W/m^2,watt per square meter
SITE_BD,Site soil bulk density,kg/m³,kg/m^3,kilogram per cubic meter
SITE_ELEV,Site elevation,m,m,meter
SITE_MagDec,Site magnetic declination,°,degrees,degrees
SM_1_Avg,Soil volumetric water content,m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SM_1_Max,"Soil volumetric water content, maximum",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SM_1_Min,"Soil volumetric water content, minimum",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SM_2_Avg,"Soil volumetric water content, sensor 2",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SM_3_Avg,"Soil volumetric water content, sensor 3",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SM1_depth0,"Sensor probe top depth, SM_1",m,m,meter
SM1_depthM,"Sensor measurement depth, SM_1",m,m,meter
SM1_ori,"Sensor orientation, SM_1",,,
SM2_depth0,"Sensor probe top depth, SM_2",m,m,meter
SM2_depthM,"Sensor measurement depth, SM_2",m,m,meter
SM2_ori,"Sensor orientation, SM_2",,,
SM3_depth0,"Sensor probe top depth, SM_3",m,m,meter
SM3_depthM,"Sensor measurement depth, SM_3",m,m,meter
SM3_ori,"Sensor orientation, SM_3",,,
SMadjT_1_Avg,"Soil volumetric water content, temperature adjusted",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
SMadjT_2_Avg,"Soil volumetric water content, temperature adjusted, sensor 2",m³/m³,m^3/m^3,cubic meter of liquid water per cubic meter of soil
ST_ID,Station ID,,,
SWin_1_Avg,Incoming shortwave radiation,W/m²,W/m^2,watt per square meter
SWin_1_Max,"Incoming shortwave radiation, maximum",W/m²,W/m^2,watt per square meter
SWin_1_Min,"Incoming shortwave radiation, minimum",W/m²,W/m^2,watt per square meter
SWin_1_sens,"Sensor calibration coefficient, SWin",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SWin_1_SN,"Sensor serial number, SWin",,,
SWin_1_Tot86400s,"Incoming shortwave radiation, daily total",MJ/m²,MJ/m^2,megajoule per square meter
SWin_2_Avg,"Incoming shortwave radiation, sensor 2",W/m²,W/m^2,watt per square meter
SWnet_1_Avg,Net shortwave radiation,W/m²,W/m^2,watt per square meter
SWnet_1_Max,"Net shortwave radiation, maximum",W/m²,W/m^2,watt per square meter
SWnet_1_Min,"Net shortwave radiation, minimum",W/m²,W/m^2,watt per square meter
SWout_1_Avg,Outgoing shortwave radiation,W/m²,W/m^2,watt per square meter
SWout_1_Max,"Outgoing shortwave radiation, maximum",W/m²,W/m^2,watt per square meter
SWout_1_Min,"Outgoing shortwave radiation, minimum",W/m²,W/m^2,watt per square meter
SWout_1_sens,"Sensor calibration coefficient, SWout",μV/(W/m²),micro-V/(W/m^2),microvolt per (watt per square meter)
SysAh,Whole system power use,Ah,Ah,ampere-hour
Tair_1_Avg,"Air temperature, sensor 1",°C,degree C,degrees Celsius
Tair_1_Max,"Air temperature, maximum, sensor 1",°C,degree C,degrees Celsius
Tair_1_Min,"Air temperature, minimum, sensor 1",°C,degree C,degrees Celsius
Tair_2_Avg,"Air temperature, sensor 2",°C,degree C,degrees Celsius
Tair_2_Max,"Air temperature, maximum, sensor 2",°C,degree C,degrees Celsius
Tair_2_Min,"Air temperature, minimum, sensor 2",°C,degree C,degrees Celsius
TCair_1_Avg,"Air temperature, thermocouple",°C,degree C,degrees Celsius
TCair_1_Max,"Air temperature, thermocouple, maximum",°C,degree C,degrees Celsius
TCair_1_Min,"Air temperature, thermocouple, minimum",°C,degree C,degrees Celsius
TCair_F_1_Avg,"Air temperature, thermocouple, in Fahrenheit",°F,degree F,degrees Fahrenheit
Tpanel,Logger panel temperature,°C,degree C,degrees Celsius
Tpanel_Max,"Logger panel temperature, maximum",°C,degree C,degrees Celsius
Tpanel_Min,"Logger panel temperature, minimum",°C,degree C,degrees Celsius
Trh_1_Avg,"Sensor body temperature, RH",°C,degree C,degrees Celsius
TRH_sensor,"Sensor model, TRH",,,
Trnet_1_Avg,"Sensor body temperature, Rnet",°C,degree C,degrees Celsius
Trnet_K_1_Avg,"Sensor body temperature, Rnet, in kelvin",K,K,kelvin
Tsky_1_Avg,Sky temperature,°C,degree C,degrees Celsius
TSM1_depthM,"Sensor measurement depth, SM_1 for temperature",m,m,meter
TSM2_depthM,"Sensor measurement depth, SM_2 for temperature",m,m,meter
TSM3_depthM,"Sensor measurement depth, SM_3 for temperature",m,m,meter
Tsoil_1,Soil temperature,°C,degree C,degrees Celsius
Tsoil_1_Avg,"Soil temperature, average",°C,degree C,degrees Celsius
Tsoil_1_Max,"Soil temperature, maximum",°C,degree C,degrees Celsius
Tsoil_1_Min,"Soil temperature, minimum",°C,degree C,degrees Celsius
Tsoil_2,"Soil temperature, sensor 2",°C,degree C,degrees Celsius
Tsoil_2_Avg,"Soil temperature, average, sensor 2",°C,degree C,degrees Celsius
Tsoil_2_Max,"Soil temperature, maximum, sensor 2",°C,degree C,degrees Celsius
Tsoil_2_Min,"Soil temperature, minimum, sensor 2",°C,degree C,degrees Celsius
Tsoil_3,"Soil temperature, sensor 3",°C,degree C,degrees Celsius
Tsoil_3_Avg,"Soil temperature, average, sensor 3",°C,degree C,degrees Celsius
Tsoil_4,"Soil temperature, sensor 4",°C,degree C,degrees Celsius
Tsoil_4_Avg,"Soil temperature, average, sensor 4",°C,degree C,degrees Celsius
Tsrf_1_Avg,Surface temperature,°C,degree C,degrees Celsius
Twt_1_Avg,Water temperature,°C,degree C,degrees Celsius
Twt_F_1_Avg,"Water temperature, in Fahrenheit",°F,degree F,degrees Fahrenheit
UPDATE,Logger constants update status,,,
VBatt,"Battery voltage, charger",V,V,volt
VP_1_Avg,"Vapor pressure, sensor 1",kPa,kPa,kilopascal
VP_2_Avg,"Vapor pressure, sensor 2",kPa,kPa,kilopascal
VP_hPa_1_Avg,"Vapor pressure, in hectopascal, sensor 1",hPa,hPa,hectopascal 
VPD_1_Avg,"Vapor pressure deficit, sensor 1",kPa,kPa,kilopascal
VPD_2_Avg,"Vapor pressure deficit, sensor 2",kPa,kPa,kilopascal
VPsat_1_Avg,"Saturation vapor pressure, sensor 1",kPa,kPa,kilopascal
VPsat_2_Avg,"Saturation vapor pressure, sensor 2",kPa,kPa,kilopascal
VR_1_Avg,Voltage ratio,unitless,unitless,ratio
VR_1_Max,"Voltage ratio, maximum",unitless,unitless,ratio
VR_1_Min,"Voltage ratio, minimum",unitless,unitless,ratio
VR_2_Avg,"Voltage ratio, sensor 2",unitless,unitless,ratio
VR_3_Avg,"Voltage ratio, sensor 3",unitless,unitless,ratio
WBatt,Battery charge power,W,W,watt
WD_1_StdCS,"Wind direction standard deviation, wind speed weighted",°,degrees,degrees
WD_1_StdY,Wind direction standard deviation,°,degrees,degrees
WD_2_StdCS,"Wind direction standard deviation, wind speed weighted, sensor 2",°,degrees,degrees
WDrs_1_Avg,"Wind direction, vector average",°,degrees,degrees
WDrsUC_2_Avg,"Wind direction, vector average, uncorrected, sensor 2",°,degrees,degrees
WDuv_1_Avg,"Wind direction, scalar average",°,degrees,degrees
WDuv_2_Avg,"Wind direction, scalar average, sensor 2",°,degrees,degrees
WG_1_Max,"Wind gust, maximum",m/s,m/s,meter per second
WG_1_TMx,"Wind gust, time of maximum",time,time,timestamp
Wlvl_1_Avg,Water level,m,m,meter
Wlvl_cm_1_Avg,"Water level, in cm",cm,cm,centimeter
Wlvl_psig_1_Avg,"Water level, in psig",psig,psig,pounds per square inch gauge
WS_1_Avg,"Wind speed, scalar average",m/s,m/s,meter per second
WS_1_Max,"Wind speed, maximum",m/s,m/s,meter per second
WS_1_Min,"Wind speed, non-zero minimum",m/s,m/s,meter per second
WS_1_mult,"Sensor calibration coefficient, WS_1",(m/s)/Hz,(m/s)/Hz,(meter per second) per hertz
WS_1_TMx,"Wind speed, time of maximum",time,time,timestamp
WS_2_Avg,"Wind speed, scalar average, sensor 2",m/s,m/s,meter per second
WSrs_1_Avg,"Wind speed, vector average",m/s,m/s,meter per second
WSrs_2_Avg,"Wind speed, vector average, sensor 2",m/s,m/s,meter per second
WTlvl_1_Avg,Water table level,m,m,meter
